PA042-Criminal Law of the PRC-U
144  -  ماددا ئىشلەپچىقارغان ۋە ساتقان يېمەكلىككە يېمەكلىكنىڭكىدىن باشقا زەھەرلىك، زىيانلىق خام ئەشيالارنى ئارىلاشتۇرغانلارغا ياكى يېمەكلىكنىڭكىدىن باشقا زەھەرلىك، زىيانلىق خام  ئەشيالار ئارىلاشتۇرۇلغان يېمەكلىك ئىكەنلىكىنى بىلىپ تۇرۇپ ساتقانلارغا بەش يىلدىن تۆۋەن مۇددەتلىك قاماق جازاسى ياكى تۇتۇپ تۇرۇپ ئەمگەككە سېلىش جازاسى بېرىلىدۇ، قوشۇمچە ياكى ئايرىم سېتىش سوممىسىنىڭ  50 پىرسەنتىدىن يۇقىرى، ئىككى ھەسسىسىدىن تۆۋەن جەرىمانە قويۇلىدۇ؛ يېمەكلىكتىن ئېغىر دەرىجىدە زەھەرلىنىش ھادىسىسىنى ياكى يېمەكلىكتىن بولىدىغان باشقا ئېغىر كېسەللىكلەرنى پەيدا قىلىپ، كىشىلەرنىڭ تەن سالامەتلىكىنى ئېغىر زىيانغا ئۇچراتقانلارغا بەش يىلدىن يۇقىرى، 10 يىلدىن  تۆۋەن مۇددەتلىك قاماق جازاسى بېرىلىدۇ، قوشۇمچە سېتىش سوممىسىنىڭ 50 پىرسەنتىدىن يۇقىرى، ئىككى ھەسسىسىدىن تۆۋەن جەرىمانە قويۇلىدۇ؛ كىشىلەرنىڭ ئۆلۈپ كېتىشىنى پەيدا قىلغانلارغا ياكى كىشىلەرنىڭ تەن سالامەتلىكىگە پەۋقۇلئاددە ئېغىر زىيان يەتكۈزگەنلىرىگە مۇشۇ قانۇننىڭ 141  -  ماددىسىدىكى بەلگىلىمە بويىچە جازا بېرىلىدۇ.

word: 144	lemma: 144	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: ئىشلەپچىقارغان	lemma: None	upos: VERB	xpos: N	feats: Case=Nom|Tense=Past|VerbForm=Ger
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ساتقان	lemma: سات	upos: VERB	xpos: V	feats: Tense=Past
word: يېمەكلىككە	lemma: يېمەكلىك	upos: NOUN	xpos: N	feats: Case=Dat
word: يېمەكلىكنىڭكىدىن	lemma: None	upos: NOUN	xpos: N	feats: _
word: باشقا	lemma: باشقا	upos: ADJ	xpos: A	feats: _
word: زەھەرلىك	lemma: زەھەرلىك	upos: NOUN	xpos: N	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: زىيانلىق	lemma: زىيانلىق	upos: ADJ	xpos: A	feats: _
word: خام	lemma: خام	upos: NOUN	xpos: N	feats: Case=Nom
word: ئەشيالارنى	lemma: ئەشيا	upos: NOUN	xpos: N	feats: _
word: ئارىلاشتۇرغانلارغا	lemma: ئارىلاشتۇر	upos: NOUN	xpos: N	feats: _
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: يېمەكلىكنىڭكىدىن	lemma: None	upos: NOUN	xpos: N	feats: _
word: باشقا	lemma: باشقا	upos: ADJ	xpos: A	feats: _
word: زەھەرلىك	lemma: زەھەرلىك	upos: NOUN	xpos: N	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: زىيانلىق	lemma: زىيانلىق	upos: ADJ	xpos: A	feats: _
word: خام	lemma: خام	upos: NOUN	xpos: N	feats: Case=Nom
word: ئەشيالار	lemma: ئەشيا	upos: NOUN	xpos: N	feats: _
