PA048-XUAR on Urban-Rural Management of Trade Market-U
شىنجاڭ ئۇيغۇر ئاپتونوم رايوننىڭ  شەھەر  - يېزا سودا بازارلىرىنى باشقۇرۇش  نىزامى

word: شىنجاڭ	lemma: شىنجاڭ	upos: PROPN	xpos: N	feats: Case=Nom
word: ئۇيغۇر	lemma: ئۇيغۇر	upos: NOUN	xpos: N	feats: Case=Nom
word: ئاپتونوم	lemma: ئاپتونوم	upos: ADJ	xpos: N	feats: _
word: رايوننىڭ	lemma: رايون	upos: NOUN	xpos: N	feats: Case=Gen
word: شەھەر	lemma: شەھەر	upos: NOUN	xpos: N	feats: Case=Nom
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: يېزا	lemma: يېزا	upos: NOUN	xpos: N	feats: Case=Nom
word: سودا	lemma: سودا	upos: NOUN	xpos: N	feats: Case=Nom
word: بازارلىرىنى	lemma: بازار	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: باشقۇرۇش	lemma: باشقۇر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: نىزامى	lemma: None	upos: NOUN	xpos: N	feats: _


(1995 - يىل   6   - ئاينىڭ 16 - كۈنى ئاپتونوم رايونلۇق   8   - نۆۋەتلىك خەلق قۇرۇلتىيى دائىمىي كومىتېتىنىڭ 15 - يىغىنىدا ماقۇللاندى.1997 - يىل 12 - ئاينىڭ 11 - كۈنى ئاپتونوم رايونلۇق   8   - نۆۋەتلىك خەلق قۇرۇلتىيى دائىمىي كومىتېتىنىڭ 30 - يىغىنىنىڭ «شىنجاڭ ئۇيغۇر ئاپتونوم رايوننىڭ  شەھەر  - يېزا سودا بازارلىرىنى باشقۇرۇش  نىزامى»غا تۈزىتىش كىرگۈزۈش توغرىسىدىكى قارارىغا ئاساسەن تۈزىتىلدى)

word: (1995	lemma: None	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
