PA045-XUAR of the provisions of the Organic Law-U
شىنجاڭ ئۇيغۇر ئاپتونوم رايونىنىڭ «شەھەر ئاھالە كومىتېتلىرىنىڭ تەشكىلىي قانۇنى»نى يولغا قويۇش چارىسى

word: شىنجاڭ	lemma: شىنجاڭ	upos: PROPN	xpos: N	feats: Case=Nom
word: ئۇيغۇر	lemma: ئۇيغۇر	upos: NOUN	xpos: N	feats: Case=Nom
word: ئاپتونوم	lemma: ئاپتونوم	upos: ADJ	xpos: N	feats: _
word: رايونىنىڭ	lemma: رايون	upos: NOUN	xpos: N	feats: Case=Gen|Number[psor]=Plur,Sing|Person[psor]=3
word: «	lemma: «	upos: PUNCT	xpos: Y	feats: _
word: شەھەر	lemma: شەھەر	upos: NOUN	xpos: N	feats: Case=Nom
word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتلىرىنىڭ	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: تەشكىلىي	lemma: تەشكىلىي	upos: ADJ	xpos: A	feats: _
word: قانۇنى»نى	lemma: None	upos: VERB	xpos: V	feats: _
word: يولغا	lemma: يول	upos: NOUN	xpos: N	feats: Case=Dat
word: قويۇش	lemma: None	upos: VERB	xpos: V	feats: _
word: چارىسى	lemma: چارا	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3


1992 - يىل 12 - ئاينىڭ 31 - كۈنى ئاپتونوم رايونلۇق   7   - نۆۋەتلىك خەلق قۇرۇلتىيى دائىمىي كومىتېتىنى 30 - يىغىنىدا ماقۇللاندى.

word: 1992	lemma: 1992	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: يىل	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Nom
word: 12	lemma: 12	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
